x, y
223, 380
312, 141
389, 348
177, 229
122, 22
268, 255
190, 247
71, 145
81, 206
254, 179
390, 334
108, 375
321, 133
64, 120
205, 208
315, 201
209, 281
31, 123
320, 301
283, 67
227, 167
136, 65
197, 364
287, 21
354, 141
175, 315
317, 132
330, 351
46, 243
83, 318
248, 147
209, 288
78, 230
231, 39
361, 391
168, 364
327, 175
131, 251
391, 213
289, 204
336, 121
187, 323
74, 223
274, 328
388, 356
70, 35
333, 285
376, 148
370, 341
247, 77
346, 260
61, 97
270, 242
222, 282
362, 358
101, 169
152, 363
208, 241
319, 255
249, 104
131, 260
300, 232
148, 304
331, 361
385, 154
231, 24
284, 37
357, 328
234, 39
178, 300
261, 397
204, 377
128, 159
119, 227
208, 282
243, 172
122, 126
89, 109
150, 361
75, 77
142, 317
108, 223
286, 107
94, 188
360, 393
237, 223
271, 180
289, 186
25, 278
374, 329
234, 359
84, 276
51, 176
86, 27
339, 205
397, 397
339, 110
166, 89
291, 149
248, 298
305, 311
233, 195
381, 177
135, 84
86, 317
231, 35
293, 45
226, 21
240, 75
326, 188
173, 21
229, 239
116, 376
268, 333
215, 76
379, 380
64, 30
299, 344
278, 105
149, 35
218, 79
391, 36
256, 286
184, 158
151, 213
117, 388
139, 288
39, 290
321, 91
317, 228
101, 35
164, 389
154, 147
283, 287
261, 84
200, 311
64, 352
268, 350
374, 280
103, 95
22, 149
226, 374
166, 99
127, 84
158, 326
363, 207
258, 259
335, 251
368, 257
116, 220
278, 271
251, 299
295, 177
150, 315
332, 351
366, 331
339, 363
35, 241
90, 266
165, 165
375, 291
81, 40
218, 211
293, 163
138, 231
216, 308
150, 313
208, 78
234, 43
263, 257
168, 156
390, 242
169, 292
365, 250
52, 396
178, 396
343, 337
112, 213
191, 316
56, 207
83, 398
187, 136
27, 395
151, 355
130, 313
110, 269
153, 255
94, 296
227, 141
118, 184
174, 207
259, 117
176, 391
57, 307
29, 167
374, 96
111, 192
162, 250
179, 98
38, 82
327, 33
161, 116
89, 372
192, 109
45, 101
70, 335
361, 66
194, 172
199, 234
363, 356
247, 349
191, 106
26, 258
96, 260
369, 328
282, 181
152, 295
305, 167
238, 135
176, 38
136, 351
292, 280
92, 197
342, 338
356, 291
241, 317
278, 71
201, 126
366, 32
218, 295
209, 322
345, 119
83, 90
199, 45
340, 182
201, 271
219, 112
313, 256
323, 335
172, 336
155, 157
30, 35
160, 252
124, 21
21, 371
41, 76
364, 295
29, 296
383, 351
351, 353
350, 281
57, 171
48, 307
41, 207
347, 237
195, 122
102, 192
49, 142
276, 193
356, 177
281, 169
101, 334
103, 177
102, 247
194, 203
198, 118
246, 110
62, 34
182, 157
391, 199
194, 252
90, 341
268, 325
253, 197
22, 377
246, 351
226, 295
355, 63
282, 167
81, 168
305, 268
350, 251
43, 191
56, 266
232, 293
94, 367
264, 257
165, 263
85, 250
136, 47
238, 360
64, 128
384, 329
304, 256
333, 384
391, 113
107, 67
43, 42
30, 189
367, 325
52, 169
288, 293
363, 125
226, 139
182, 365
151, 329
165, 380
241, 304
387, 263
361, 216
323, 136
190, 29
192, 88
253, 173
260, 389
342, 63
325, 154
343, 188
153, 262
253, 287
36, 98
281, 344
306, 185
376, 364
315, 85
235, 333
49, 90
201, 35
378, 286
262, 281
398, 335
243, 221
260, 156
378, 22
238, 164
129, 187
307, 197
88, 306
168, 234
153, 156
106, 125
361, 389
222, 37
173, 353
392, 140
388, 77
348, 264
393, 206
382, 79
394, 273
356, 88
272, 250
359, 326
233, 25
203, 384
377, 87
344, 174
290, 275
312, 63
138, 358
355, 105
397, 354
243, 389
344, 277
74, 348
115, 255
84, 264
165, 142
23, 102
182, 108
25, 178
374, 28
390, 133
109, 189
160, 184
142, 298
259, 266
218, 224
261, 257
217, 80
311, 235
108, 221
150, 383
202, 68
191, 235
300, 230
123, 367
325, 167
123, 357
255, 227
31, 163
346, 343
382, 237
342, 237
284, 360
143, 240
306, 85
366, 311
186, 392
197, 54
263, 154
77, 100
398, 314
29, 338
31, 280
272, 389
262, 278
284, 45
237, 157
30, 101
